FECHA,DEMANDA
15/05/2024 20:00,7456.77817
15/05/2024 20:30,7397.24401
15/05/2024 21:00,7363.70178
15/05/2024 21:30,7326.46903
15/05/2024 22:00,7401.19213
15/05/2024 22:30,7240.21196
15/05/2024 23:00,6942.71305
15/05/2024 23:30,6678.04297
16/05/2024 00:00,6623.66511
16/05/2024 00:30,6557.83077
16/05/2024 01:00,6416.42569
16/05/2024 01:30,6305.2421
16/05/2024 02:00,6187.03863
16/05/2024 02:30,6264.34073
16/05/2024 03:00,6166.33419
16/05/2024 03:30,6096.03869
16/05/2024 04:00,6198.33797
16/05/2024 04:30,6203.13762
16/05/2024 05:00,6209.8056
16/05/2024 05:30,6334.23666
16/05/2024 06:00,6448.33039
16/05/2024 06:30,6597.31103
16/05/2024 07:00,6554.91486
16/05/2024 07:30,6701.28455
16/05/2024 08:00,6945.37294
16/05/2024 08:30,7089.59575
16/05/2024 09:00,7217.75051
16/05/2024 09:30,7284.39939
16/05/2024 10:00,7367.35103
16/05/2024 10:30,7438.84719
16/05/2024 11:00,7525.59427
16/05/2024 11:30,7564.83229
16/05/2024 12:00,7535.90251
16/05/2024 12:30,7482.25077
16/05/2024 13:00,7422.52798
16/05/2024 13:30,7381.16487
16/05/2024 14:00,7435.95722
16/05/2024 14:30,7522.92295
16/05/2024 15:00,7521.50924
16/05/2024 15:30,7499.30853
16/05/2024 16:00,7474.03585
16/05/2024 16:30,7419.781
16/05/2024 17:00,7345.79931
16/05/2024 17:30,7360.89745
16/05/2024 18:00,7328.48668
16/05/2024 18:30,7539.30833
16/05/2024 19:00,7485.12472
16/05/2024 19:30,7486.08352
16/05/2024 20:00,7468.36815
16/05/2024 20:30,7413.68714
16/05/2024 21:00,7392.40463
16/05/2024 21:30,7360.53617
16/05/2024 22:00,7334.38927
16/05/2024 22:30,7170.20471
16/05/2024 23:00,6971.47771
16/05/2024 23:30,6815.73732
17/05/2024 00:00,6525.42518
17/05/2024 00:30,6539.16806
17/05/2024 01:00,6428.36105
17/05/2024 01:30,6259.66881
17/05/2024 02:00,6334.99586
17/05/2024 02:30,6182.32992
17/05/2024 03:00,6138.67919
17/05/2024 03:30,6092.46492
17/05/2024 04:00,6129.75265
17/05/2024 04:30,6265.2322
17/05/2024 05:00,6311.53698
17/05/2024 05:30,6458.3681
17/05/2024 06:00,6570.98269
17/05/2024 06:30,6685.42936
17/05/2024 07:00,6610.6345
17/05/2024 07:30,6776.94362
17/05/2024 08:00,6882.81399
17/05/2024 08:30,7088.51561
17/05/2024 09:00,7253.37984
17/05/2024 09:30,7334.80899
17/05/2024 10:00,7414.83586
17/05/2024 10:30,7485.7546
17/05/2024 11:00,7566.47232
17/05/2024 11:30,7541.7418
17/05/2024 12:00,7601.64621
17/05/2024 12:30,7465.83757
17/05/2024 13:00,7418.62393
17/05/2024 13:30,7465.38589
17/05/2024 14:00,7488.90502
17/05/2024 14:30,7534.2135
17/05/2024 15:00,7474.09482
17/05/2024 15:30,7472.39303
17/05/2024 16:00,7454.79844
17/05/2024 16:30,7431.77237
17/05/2024 17:00,7269.0669
17/05/2024 17:30,7368.2039
17/05/2024 18:00,7271.67507
17/05/2024 18:30,7440.12558
17/05/2024 19:00,7355.00309
17/05/2024 19:30,7336.45797
17/05/2024 20:00,7395.75173
17/05/2024 20:30,7353.99226
17/05/2024 21:00,7323.93388
17/05/2024 21:30,7313.09733
17/05/2024 22:00,7267.09282
17/05/2024 22:30,7119.03278
17/05/2024 23:00,6910.41845
17/05/2024 23:30,6770.68807
18/05/2024 00:00,6759.15231
18/05/2024 00:30,6641.83645
18/05/2024 01:00,6522.4467
18/05/2024 01:30,6479.32841
18/05/2024 02:00,6290.06764
18/05/2024 02:30,6285.72642
18/05/2024 03:00,6296.44784
18/05/2024 03:30,6193.1765
18/05/2024 04:00,6267.59528
18/05/2024 04:30,6352.30423
18/05/2024 05:00,6259.49167
18/05/2024 05:30,6385.13834
18/05/2024 06:00,6392.90705
18/05/2024 06:30,6388.41655
18/05/2024 07:00,6342.62305
18/05/2024 07:30,6491.19152
18/05/2024 08:00,6706.63386
18/05/2024 08:30,6848.80975
18/05/2024 09:00,7086.6999
18/05/2024 09:30,7130.88701
18/05/2024 10:00,7283.59414
18/05/2024 10:30,7274.38515
18/05/2024 11:00,7402.93549
18/05/2024 11:30,7393.77597
18/05/2024 12:00,7475.37421
18/05/2024 12:30,7360.35145
18/05/2024 13:00,7247.20806
18/05/2024 13:30,7238.4761
18/05/2024 14:00,7232.85508
18/05/2024 14:30,7262.22897
18/05/2024 15:00,7161.35958
18/05/2024 15:30,7110.1905
18/05/2024 16:00,7108.12669
18/05/2024 16:30,7139.39314
18/05/2024 17:00,7015.77715
18/05/2024 17:30,7142.68225
18/05/2024 18:00,7227.3172
18/05/2024 18:30,7443.13523
18/05/2024 19:00,7391.7247
18/05/2024 19:30,7384.26867
18/05/2024 20:00,7267.39082
18/05/2024 20:30,7153.67269
18/05/2024 21:00,7227.32306
18/05/2024 21:30,7258.6949
18/05/2024 22:00,7134.31896
18/05/2024 22:30,7055.1383
18/05/2024 23:00,6735.15624
18/05/2024 23:30,6601.75538
19/05/2024 00:00,6555.83968
19/05/2024 00:30,6508.75081
19/05/2024 01:00,6394.89226
19/05/2024 01:30,6169.32659
19/05/2024 02:00,6197.47354
19/05/2024 02:30,6064.83681
19/05/2024 03:00,6097.24329
19/05/2024 03:30,6081.08204
19/05/2024 04:00,6151.0943
19/05/2024 04:30,6129.94627
19/05/2024 05:00,6089.75243
19/05/2024 05:30,6145.38812
19/05/2024 06:00,6094.46703
19/05/2024 06:30,5956.78573
19/05/2024 07:00,5772.18771
19/05/2024 07:30,5930.21613
19/05/2024 08:00,5986.41162
19/05/2024 08:30,6039.51465
19/05/2024 09:00,6225.15295
19/05/2024 09:30,6225.32561
19/05/2024 10:00,6342.19233
19/05/2024 10:30,6416.98956
19/05/2024 11:00,6394.9876
19/05/2024 11:30,6453.31944
19/05/2024 12:00,6568.78251
19/05/2024 12:30,6456.43512
19/05/2024 13:00,6571.3532
19/05/2024 13:30,6483.22663
19/05/2024 14:00,6505.51904
19/05/2024 14:30,6524.41165
19/05/2024 15:00,6434.69387
19/05/2024 15:30,6517.44889
19/05/2024 16:00,6456.60717
19/05/2024 16:30,6490.97596
19/05/2024 17:00,6417.01216
19/05/2024 17:30,6682.73411
19/05/2024 18:00,6976.97703
19/05/2024 18:30,7156.12182
19/05/2024 19:00,7352.58654
19/05/2024 19:30,7268.58195
19/05/2024 20:00,7353.43305
19/05/2024 20:30,7198.35573
19/05/2024 21:00,7284.12953
19/05/2024 21:30,7093.80682
19/05/2024 22:00,6952.33713
19/05/2024 22:30,6836.99385
19/05/2024 23:00,6504.7204
19/05/2024 23:30,6437.11487
20/05/2024 00:00,6285.70021
20/05/2024 00:30,6292.19568
20/05/2024 01:00,6098.68441
20/05/2024 01:30,6123.24968
20/05/2024 02:00,5961.8215
20/05/2024 02:30,5973.19191
20/05/2024 03:00,5849.62421
20/05/2024 03:30,5946.55923
20/05/2024 04:00,5862.37022
20/05/2024 04:30,5930.51766
20/05/2024 05:00,6017.4287
20/05/2024 05:30,6124.09046
20/05/2024 06:00,6311.17628
20/05/2024 06:30,6551.30925
20/05/2024 07:00,6544.35999
20/05/2024 07:30,6594.2928
20/05/2024 08:00,6766.7085
20/05/2024 08:30,6947.79536
20/05/2024 09:00,7090.68792
20/05/2024 09:30,7032.35108
20/05/2024 10:00,7194.18853
20/05/2024 10:30,7271.28451
20/05/2024 11:00,7259.23899
20/05/2024 11:30,7393.14726
20/05/2024 12:00,7223.73172
20/05/2024 12:30,7118.46096
20/05/2024 13:00,7039.30368
20/05/2024 13:30,7174.32102
20/05/2024 14:00,7231.92391
20/05/2024 14:30,7258.06595
20/05/2024 15:00,7364.92161
20/05/2024 15:30,7329.02778
20/05/2024 16:00,7344.61663
20/05/2024 16:30,7257.24912
20/05/2024 17:00,7222.76003
20/05/2024 17:30,7181.46554
20/05/2024 18:00,7242.90018
20/05/2024 18:30,7421.90876
20/05/2024 19:00,7387.02388
20/05/2024 19:30,7352.65828
20/05/2024 20:00,7341.31082
20/05/2024 20:30,7303.79677
20/05/2024 21:00,7290.68178
20/05/2024 21:30,7278.88509
20/05/2024 22:00,7182.42907
20/05/2024 22:30,7140.91926
20/05/2024 23:00,6856.33653
20/05/2024 23:30,6685.41181
21/05/2024 00:00,6496.61058
21/05/2024 00:30,6394.1505
21/05/2024 01:00,6402.1336
21/05/2024 01:30,6229.76033
21/05/2024 02:00,6190.23993
21/05/2024 02:30,6072.79909
21/05/2024 03:00,6193.17433
21/05/2024 03:30,6182.46293
21/05/2024 04:00,6176.89572
21/05/2024 04:30,6100.58955
21/05/2024 05:00,6175.33818
21/05/2024 05:30,6395.88983
21/05/2024 06:00,6510.3886
21/05/2024 06:30,6664.45095
21/05/2024 07:00,6629.8785
21/05/2024 07:30,6702.2976
21/05/2024 08:00,6788.23568
21/05/2024 08:30,7029.11648
21/05/2024 09:00,7002.50199
21/05/2024 09:30,7116.97311
21/05/2024 10:00,7134.4837
21/05/2024 10:30,7225.71035
21/05/2024 11:00,7298.67579
21/05/2024 11:30,7328.54539
21/05/2024 12:00,7233.57088
21/05/2024 12:30,7100.03775
21/05/2024 13:00,7010.62645
21/05/2024 13:30,7009.08024
21/05/2024 14:00,7154.875
21/05/2024 14:30,7275.769
21/05/2024 15:00,7226.79091
21/05/2024 15:30,7141.41275
21/05/2024 16:00,7171.91494
21/05/2024 16:30,7113.99676
21/05/2024 17:00,7092.1045
21/05/2024 17:30,7088.4399
21/05/2024 18:00,7135.4341
21/05/2024 18:30,7279.24953
21/05/2024 19:00,7233.70782
21/05/2024 19:30,7268.22883
21/05/2024 20:00,7268.21054
21/05/2024 20:30,7255.41701
21/05/2024 21:00,7195.70529
21/05/2024 21:30,7199.99964
21/05/2024 22:00,7078.849
21/05/2024 22:30,6949.40517
21/05/2024 23:00,6689.64761
21/05/2024 23:30,6629.10882
22/05/2024 00:00,6487.43518
22/05/2024 00:30,6303.67886
22/05/2024 01:00,6178.61157
22/05/2024 01:30,6145.43757
22/05/2024 02:00,6104.28536
22/05/2024 02:30,5960.5895
22/05/2024 03:00,6063.0898
22/05/2024 03:30,6016.84101
22/05/2024 04:00,5992.83997
22/05/2024 04:30,5970.33695
22/05/2024 05:00,6076.24107
22/05/2024 05:30,6272.39174
22/05/2024 06:00,6300.1991
22/05/2024 06:30,6535.57816
22/05/2024 07:00,6555.15406
22/05/2024 07:30,6611.44861
22/05/2024 08:00,6750.35971
22/05/2024 08:30,6879.97159
22/05/2024 09:00,7068.33708
22/05/2024 09:30,7158.33278
22/05/2024 10:00,7186.36302
22/05/2024 10:30,7171.80586
22/05/2024 11:00,7298.84109
22/05/2024 11:30,7370.19596
22/05/2024 12:00,7337.06751
22/05/2024 12:30,7231.135
22/05/2024 13:00,7140.90305
22/05/2024 13:30,7063.58638
22/05/2024 14:00,7164.96623
22/05/2024 14:30,7286.19323
22/05/2024 15:00,7138.80412
22/05/2024 15:30,7242.30629
22/05/2024 16:00,7156.20021
22/05/2024 16:30,6956.73909
22/05/2024 17:00,6951.87883
22/05/2024 17:30,6973.4579
22/05/2024 18:00,7109.55114
22/05/2024 18:30,7295.23713
22/05/2024 19:00,7272.03032
22/05/2024 19:30,7275.44057
22/05/2024 20:00,7273.52032
22/05/2024 20:30,7166.76167
22/05/2024 21:00,7135.64554
22/05/2024 21:30,7101.66701
22/05/2024 22:00,7041.88135
22/05/2024 22:30,6862.95175
22/05/2024 23:00,6655.14088
22/05/2024 23:30,6463.62382
23/05/2024 00:00,6294.76248
23/05/2024 00:30,6237.86083
23/05/2024 01:00,6142.73796
23/05/2024 01:30,6038.17617
23/05/2024 02:00,5967.64643
23/05/2024 02:30,6042.55166
23/05/2024 03:00,6036.67514
23/05/2024 03:30,5979.80434
23/05/2024 04:00,6009.00564
23/05/2024 04:30,6156.37065
23/05/2024 05:00,6202.61729
23/05/2024 05:30,6206.80514
23/05/2024 06:00,6424.80292
23/05/2024 06:30,6470.19309
23/05/2024 07:00,6502.0036
23/05/2024 07:30,6584.96713
23/05/2024 08:00,6645.82508
23/05/2024 08:30,6826.01141
23/05/2024 09:00,7042.18978
23/05/2024 09:30,7066.31359
23/05/2024 10:00,7207.68599
23/05/2024 10:30,7246.70189
23/05/2024 11:00,7221.4448
23/05/2024 11:30,7354.56165
23/05/2024 12:00,7212.75582
23/05/2024 12:30,7187.93714
23/05/2024 13:00,7238.14049
23/05/2024 13:30,7126.02619
23/05/2024 14:00,7209.07797
23/05/2024 14:30,7277.50978
23/05/2024 15:00,7371.44123
23/05/2024 15:30,7347.10666
23/05/2024 16:00,7225.78608
23/05/2024 16:30,7177.6089
23/05/2024 17:00,7035.78441
23/05/2024 17:30,7049.19626
23/05/2024 18:00,7017.39004
23/05/2024 18:30,7233.19683
23/05/2024 19:00,7260.69638
23/05/2024 19:30,7302.61946
23/05/2024 20:00,7319.85474
23/05/2024 20:30,7247.63486
23/05/2024 21:00,7195.82306
23/05/2024 21:30,7188.9758
23/05/2024 22:00,7178.60119
23/05/2024 22:30,6922.25935
23/05/2024 23:00,6875.33066
23/05/2024 23:30,6646.35837
24/05/2024 00:00,6478.25293
24/05/2024 00:30,6381.93293
24/05/2024 01:00,6268.42177
24/05/2024 01:30,6207.17869
24/05/2024 02:00,6079.62915
24/05/2024 02:30,6126.75001
24/05/2024 03:00,6108.48015
24/05/2024 03:30,6021.20805
24/05/2024 04:00,5992.47356
24/05/2024 04:30,6173.9681
24/05/2024 05:00,6276.50615
24/05/2024 05:30,6316.06457
24/05/2024 06:00,6533.80341
24/05/2024 06:30,6636.05168
24/05/2024 07:00,6647.31837
24/05/2024 07:30,6674.00908
24/05/2024 08:00,6869.44544
24/05/2024 08:30,7006.16463
24/05/2024 09:00,7159.69759
24/05/2024 09:30,7192.49963
24/05/2024 10:00,7335.26348
24/05/2024 10:30,7374.33732
24/05/2024 11:00,7446.32714
24/05/2024 11:30,7394.34038
24/05/2024 12:00,7461.98511
24/05/2024 12:30,7292.87395
24/05/2024 13:00,7149.16058
24/05/2024 13:30,7172.76543
24/05/2024 14:00,7175.37303
24/05/2024 14:30,7279.3407
24/05/2024 15:00,7338.75385
24/05/2024 15:30,7389.67136
24/05/2024 16:00,7187.70474
24/05/2024 16:30,7236.38145
24/05/2024 17:00,7123.48316
24/05/2024 17:30,7108.10594
24/05/2024 18:00,7116.49328
24/05/2024 18:30,7363.85473
24/05/2024 19:00,7346.31112
24/05/2024 19:30,7321.7243
24/05/2024 20:00,7303.06549
24/05/2024 20:30,7263.27692
24/05/2024 21:00,7177.27598
24/05/2024 21:30,7128.17944
24/05/2024 22:00,6994.20242
24/05/2024 22:30,6893.70665
24/05/2024 23:00,6689.66652
24/05/2024 23:30,6501.44522
25/05/2024 00:00,6406.75849
25/05/2024 00:30,6424.2051
25/05/2024 01:00,6392.90368
25/05/2024 01:30,6266.58342
25/05/2024 02:00,6172.20774
25/05/2024 02:30,6140.16191
25/05/2024 03:00,6013.37733
25/05/2024 03:30,6087.48119
25/05/2024 04:00,6080.19984
25/05/2024 04:30,6028.53495
25/05/2024 05:00,6183.44324
25/05/2024 05:30,6239.35376
25/05/2024 06:00,6190.23662
25/05/2024 06:30,6229.5349
25/05/2024 07:00,6162.40053
25/05/2024 07:30,6415.88171
25/05/2024 08:00,6493.1547
25/05/2024 08:30,6928.0187
25/05/2024 09:00,7035.91058
25/05/2024 09:30,7094.10353
25/05/2024 10:00,7135.22901
25/05/2024 10:30,7144.25783
25/05/2024 11:00,7105.66248
25/05/2024 11:30,7256.59415
25/05/2024 12:00,7130.72839
25/05/2024 12:30,7196.02413
25/05/2024 13:00,7157.99964
25/05/2024 13:30,7135.83527
25/05/2024 14:00,7095.32114
25/05/2024 14:30,7071.91081
25/05/2024 15:00,6987.74166
25/05/2024 15:30,7011.93466
25/05/2024 16:00,6995.32507
25/05/2024 16:30,6918.10499
25/05/2024 17:00,6934.59627
25/05/2024 17:30,7035.44781
25/05/2024 18:00,7074.674
25/05/2024 18:30,7279.72492
25/05/2024 19:00,7281.70861
25/05/2024 19:30,7231.09883
25/05/2024 20:00,7246.6226
25/05/2024 20:30,7220.87626
25/05/2024 21:00,7147.86355
25/05/2024 21:30,7163.04341
25/05/2024 22:00,7040.47324
25/05/2024 22:30,6964.73928
25/05/2024 23:00,6735.22414
25/05/2024 23:30,6692.19048
26/05/2024 00:00,6479.19275
26/05/2024 00:30,6448.24833
26/05/2024 01:00,6288.62866
26/05/2024 01:30,6127.60757
26/05/2024 02:00,6204.05587
26/05/2024 02:30,6113.85288
26/05/2024 03:00,6091.17463
26/05/2024 03:30,5925.33774
26/05/2024 04:00,6063.94834
26/05/2024 04:30,6063.15001
26/05/2024 05:00,6069.98702
26/05/2024 05:30,5963.11704
26/05/2024 06:00,6029.68077
26/05/2024 06:30,5877.89787
26/05/2024 07:00,5674.27863
26/05/2024 07:30,5646.47817
26/05/2024 08:00,5907.61336
26/05/2024 08:30,5864.80378
26/05/2024 09:00,5957.00711
26/05/2024 09:30,6167.55498
26/05/2024 10:00,6244.98326
26/05/2024 10:30,6268.83753
26/05/2024 11:00,6198.1857
26/05/2024 11:30,6309.15918
26/05/2024 12:00,6269.87428
26/05/2024 12:30,6329.20998
26/05/2024 13:00,6256.84254
26/05/2024 13:30,6341.96194
26/05/2024 14:00,6314.35415
26/05/2024 14:30,6273.94464
26/05/2024 15:00,6178.505
26/05/2024 15:30,6129.31702
26/05/2024 16:00,6233.03627
26/05/2024 16:30,6143.21637
26/05/2024 17:00,6151.01936
26/05/2024 17:30,6218.88915
26/05/2024 18:00,6697.58164
26/05/2024 18:30,6915.24729
26/05/2024 19:00,6883.90166
26/05/2024 19:30,7079.02371
26/05/2024 20:00,6966.27011
26/05/2024 20:30,7053.20378
26/05/2024 21:00,7044.089
26/05/2024 21:30,6910.43305
26/05/2024 22:00,6694.44037
26/05/2024 22:30,6484.50929
26/05/2024 23:00,6351.05086
26/05/2024 23:30,6083.73899
27/05/2024 00:00,6065.5562
27/05/2024 00:30,5879.81837
27/05/2024 01:00,5877.09088
27/05/2024 01:30,5740.83863
27/05/2024 02:00,5677.15077
27/05/2024 02:30,5684.09213
27/05/2024 03:00,5640.64667
27/05/2024 03:30,5570.36914
27/05/2024 04:00,5659.18706
27/05/2024 04:30,5737.51708
27/05/2024 05:00,5781.36679
27/05/2024 05:30,5827.18396
27/05/2024 06:00,6120.3683
27/05/2024 06:30,6202.13291
27/05/2024 07:00,6357.77749
27/05/2024 07:30,6409.92584
27/05/2024 08:00,6446.63053
27/05/2024 08:30,6685.03191
27/05/2024 09:00,6798.33956
27/05/2024 09:30,6827.11267
27/05/2024 10:00,6990.67658
27/05/2024 10:30,7008.79006
27/05/2024 11:00,7100.19417
27/05/2024 11:30,7211.8961
27/05/2024 12:00,7094.00006
27/05/2024 12:30,7064.42424
27/05/2024 13:00,7025.00862
27/05/2024 13:30,6970.72286
27/05/2024 14:00,6922.51926
27/05/2024 14:30,7136.53369
27/05/2024 15:00,7051.90057
27/05/2024 15:30,7137.26423
27/05/2024 16:00,7071.3527
27/05/2024 16:30,7091.59628
27/05/2024 17:00,6936.01203
27/05/2024 17:30,6958.32622
27/05/2024 18:00,6961.06639
27/05/2024 18:30,7161.40308
27/05/2024 19:00,7197.55097
27/05/2024 19:30,7172.92258
27/05/2024 20:00,7164.76348
27/05/2024 20:30,7154.7631
27/05/2024 21:00,7077.15941
27/05/2024 21:30,7061.81763
27/05/2024 22:00,6981.64771
27/05/2024 22:30,6980.63939
27/05/2024 23:00,6631.70837
27/05/2024 23:30,6455.16932
28/05/2024 00:00,6206.51317
28/05/2024 00:30,6210.7269
28/05/2024 01:00,6076.84334
28/05/2024 01:30,6065.71385
28/05/2024 02:00,5985.37455
28/05/2024 02:30,5911.02264
28/05/2024 03:00,5896.92821
28/05/2024 03:30,5862.48606
28/05/2024 04:00,5891.74533
28/05/2024 04:30,5909.2593
28/05/2024 05:00,5949.22052
28/05/2024 05:30,6124.08775
28/05/2024 06:00,6251.67393
28/05/2024 06:30,6388.77102
28/05/2024 07:00,6464.86476
28/05/2024 07:30,6510.51569
28/05/2024 08:00,6720.56138
28/05/2024 08:30,6859.21259
28/05/2024 09:00,6920.26443
28/05/2024 09:30,7065.88863
28/05/2024 10:00,7105.75596
28/05/2024 10:30,7199.41003
28/05/2024 11:00,7190.64928
28/05/2024 11:30,7220.96111
28/05/2024 12:00,7261.37805
28/05/2024 12:30,7057.2341
28/05/2024 13:00,7022.42791
28/05/2024 13:30,6971.51534
28/05/2024 14:00,6985.88984
28/05/2024 14:30,7091.50415
28/05/2024 15:00,7065.62136
28/05/2024 15:30,7027.61633
28/05/2024 16:00,7005.30912
28/05/2024 16:30,6876.22092
28/05/2024 17:00,6911.85786
28/05/2024 17:30,6852.35935
28/05/2024 18:00,6846.60143
28/05/2024 18:30,7121.99196
28/05/2024 19:00,7123.20613
28/05/2024 19:30,7160.22354
28/05/2024 20:00,7284.21737
28/05/2024 20:30,7211.64012
28/05/2024 21:00,7019.18704
28/05/2024 21:30,7064.73717
28/05/2024 22:00,6972.04787
28/05/2024 22:30,6705.61925
28/05/2024 23:00,6632.11581
28/05/2024 23:30,6230.55844
29/05/2024 00:00,6110.0649
29/05/2024 00:30,6296.86625
29/05/2024 01:00,6127.94447
29/05/2024 01:30,5959.70085
29/05/2024 02:00,6041.75676
29/05/2024 02:30,5906.61836
29/05/2024 03:00,5898.05912
29/05/2024 03:30,5875.56537
29/05/2024 04:00,5835.13493
29/05/2024 04:30,6043.61396
29/05/2024 05:00,6037.75215
29/05/2024 05:30,6216.27874
29/05/2024 06:00,6366.7459
29/05/2024 06:30,6526.35151
29/05/2024 07:00,6463.06299
29/05/2024 07:30,6529.38277
29/05/2024 08:00,6671.62214
29/05/2024 08:30,6885.35058
29/05/2024 09:00,6949.89192
29/05/2024 09:30,7051.75263
29/05/2024 10:00,7069.63306
29/05/2024 10:30,7120.53353
29/05/2024 11:00,7252.13006
29/05/2024 11:30,7331.32516
29/05/2024 12:00,7240.56725
29/05/2024 12:30,7145.42816
29/05/2024 13:00,7023.19686
29/05/2024 13:30,7038.04144
29/05/2024 14:00,7098.69988
29/05/2024 14:30,7095.35861
29/05/2024 15:00,7227.12987
29/05/2024 15:30,7238.23471
29/05/2024 16:00,7181.00681
29/05/2024 16:30,7187.31679
29/05/2024 17:00,7045.60657
29/05/2024 17:30,7065.93933
29/05/2024 18:00,6984.02031
29/05/2024 18:30,7225.11236
29/05/2024 19:00,7208.63951
29/05/2024 19:30,7205.85913
29/05/2024 20:00,7207.1632
29/05/2024 20:30,7202.93335
29/05/2024 21:00,7097.34027
29/05/2024 21:30,7037.10785
29/05/2024 22:00,7109.49612
29/05/2024 22:30,6832.92837
29/05/2024 23:00,6731.29547
29/05/2024 23:30,6519.17455
30/05/2024 00:00,6242.72615
30/05/2024 00:30,6246.1702
30/05/2024 01:00,6259.80212
30/05/2024 01:30,5951.74764
30/05/2024 02:00,6009.74187
30/05/2024 02:30,6011.10037
30/05/2024 03:00,5872.78523
30/05/2024 03:30,5943.7025
30/05/2024 04:00,5978.90374
30/05/2024 04:30,5907.44275
30/05/2024 05:00,5941.13733
30/05/2024 05:30,6081.81649
30/05/2024 06:00,6344.81
30/05/2024 06:30,6467.01181
30/05/2024 07:00,6422.95441
30/05/2024 07:30,6547.67462
30/05/2024 08:00,6581.15007
30/05/2024 08:30,6789.15802
30/05/2024 09:00,6827.08065
30/05/2024 09:30,6849.92108
30/05/2024 10:00,7016.26343
30/05/2024 10:30,7061.51838
30/05/2024 11:00,7137.76194
30/05/2024 11:30,7189.03918
30/05/2024 12:00,7232.97594
30/05/2024 12:30,7057.6596
30/05/2024 13:00,7016.51907
30/05/2024 13:30,6996.27316
30/05/2024 14:00,6959.52586
30/05/2024 14:30,7152.21786
30/05/2024 15:00,7154.98222
30/05/2024 15:30,7155.98169
30/05/2024 16:00,7081.20331
30/05/2024 16:30,7153.82783
30/05/2024 17:00,7013.66391
30/05/2024 17:30,7050.58706
30/05/2024 18:00,7109.78466
30/05/2024 18:30,7200.31924
30/05/2024 19:00,7222.15416
30/05/2024 19:30,7200.8206
30/05/2024 20:00,7147.49562
30/05/2024 20:30,7118.19463
30/05/2024 21:00,7085.5113
30/05/2024 21:30,7093.59629
30/05/2024 22:00,7152.51918
30/05/2024 22:30,6907.24539
30/05/2024 23:00,6723.6906
30/05/2024 23:30,6532.23967
31/05/2024 00:00,6333.032
31/05/2024 00:30,6300.41539
31/05/2024 01:00,6099.83405
31/05/2024 01:30,6117.29812
31/05/2024 02:00,5913.66068
31/05/2024 02:30,5996.62328
31/05/2024 03:00,5919.68083
31/05/2024 03:30,5870.32031
31/05/2024 04:00,5927.84669
31/05/2024 04:30,6032.92261
31/05/2024 05:00,6086.96833
31/05/2024 05:30,6189.87518
31/05/2024 06:00,6331.05742
31/05/2024 06:30,6433.12454
31/05/2024 07:00,6534.28001
31/05/2024 07:30,6551.83275
31/05/2024 08:00,6611.42284
31/05/2024 08:30,6943.74011
31/05/2024 09:00,6918.43664
31/05/2024 09:30,6995.02258
31/05/2024 10:00,6970.65793
31/05/2024 10:30,7164.39222
31/05/2024 11:00,7111.43059
31/05/2024 11:30,7209.81333
31/05/2024 12:00,7195.70915
31/05/2024 12:30,7118.40784
31/05/2024 13:00,7025.90113
31/05/2024 13:30,6981.2437
31/05/2024 14:00,7019.73897
31/05/2024 14:30,7078.47989
31/05/2024 15:00,7064.28431
31/05/2024 15:30,7075.77415
31/05/2024 16:00,7036.25506
31/05/2024 16:30,6998.69993
31/05/2024 17:00,6997.45422
31/05/2024 17:30,7029.48695
31/05/2024 18:00,7005.65503
31/05/2024 18:30,7195.64535
31/05/2024 19:00,7147.49134
31/05/2024 19:30,7142.88613
31/05/2024 20:00,7166.86564
31/05/2024 20:30,7125.35481
31/05/2024 21:00,7050.09749
31/05/2024 21:30,7081.16059
31/05/2024 22:00,7018.14914
31/05/2024 22:30,7004.4907
31/05/2024 23:00,6729.03133
31/05/2024 23:30,6516.27013
01/06/2024 00:00,6452.17048
01/06/2024 00:30,6289.80099
01/06/2024 01:00,6227.10069
01/06/2024 01:30,6165.23198
01/06/2024 02:00,6058.54115
01/06/2024 02:30,5917.53708
01/06/2024 03:00,6018.23946
01/06/2024 03:30,5964.05491
01/06/2024 04:00,5976.22767
01/06/2024 04:30,6052.54683
01/06/2024 05:00,6041.13816
01/06/2024 05:30,6096.51544
01/06/2024 06:00,6162.41969
01/06/2024 06:30,6187.15552
01/06/2024 07:00,6083.49521
01/06/2024 07:30,6109.46233
01/06/2024 08:00,6474.24529
01/06/2024 08:30,6668.05506
01/06/2024 09:00,6819.01411
01/06/2024 09:30,6821.38413
01/06/2024 10:00,6926.55958
01/06/2024 10:30,6955.72148
01/06/2024 11:00,7079.97895
01/06/2024 11:30,7116.22474
01/06/2024 12:00,7074.98989
01/06/2024 12:30,7039.66214
01/06/2024 13:00,7026.28769
01/06/2024 13:30,6974.2762
01/06/2024 14:00,6907.81022
01/06/2024 14:30,6947.55392
01/06/2024 15:00,6899.67996
01/06/2024 15:30,6848.71524
01/06/2024 16:00,6782.15705
01/06/2024 16:30,6769.45669
01/06/2024 17:00,6795.75089
01/06/2024 17:30,6926.17377
01/06/2024 18:00,6916.20068
01/06/2024 18:30,7083.955
01/06/2024 19:00,7034.47347
01/06/2024 19:30,7055.82517
01/06/2024 20:00,7013.03247
01/06/2024 20:30,7000.79699
01/06/2024 21:00,6951.40658
01/06/2024 21:30,6871.73599
01/06/2024 22:00,6784.67367
01/06/2024 22:30,6718.04731
01/06/2024 23:00,6574.6533
